City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
369,fale old settlement,-9.3852,-171.2468,29.11,75,56,7.23,TK,1718057828
370,fatezh,52.0891,35.8632,20.99,86,79,4.29,RU,1718058236
371,port saint john's,-31.6229,29.5448,16.4,58,0,2.95,ZA,1718057848
372,gwadar,25.1216,62.3254,28.77,85,1,6.04,PK,1718058236
373,roxas,11.5853,122.7511,25.64,82,97,0.85,PH,1718058236
374,komsomol'skiy,43.9783,46.6985,19.92,78,88,1.8,RU,1718058236
375,winslow,35.0242,-110.6974,34.1,3,0,4.63,US,1718058236
376,mushie,-3.0167,16.9,23.41,41,9,0.64,CD,1718058237
377,codrington,-38.2667,141.9667,14.49,67,100,11.72,AU,1718057829
378,manggar,-2.8833,108.2667,27.91,79,96,3.5,ID,1718058237
379,thai nguyen,21.5928,105.8442,27.88,98,100,1.03,VN,1718058237
380,villa regina,-39.1,-67.0667,15.24,36,99,5.88,AR,1718058237
381,balsas,-7.5325,-46.0356,27.65,35,6,1.73,BR,1718058237
382,puerto colombia,10.9878,-74.9547,28.05,75,100,3.62,CO,1718057906
383,qaryat suluq,31.6682,20.2521,28.25,22,2,2.3,LY,1718058238
384,peace river,56.2501,-117.286,20.17,52,75,2.06,CA,1718058238
385,kirillov,59.863,38.3813,11.66,84,99,2.26,RU,1718058238
386,shakawe,-18.3667,21.85,12.15,41,10,3.54,BW,1718058238
387,puerto baquerizo moreno,-0.9,-89.6,24.55,78,20,6.69,EC,1718057923
388,camana,-16.6228,-72.7111,17.98,77,31,2.42,PE,1718058238
389,mount pearl,47.5166,-52.7813,16.19,97,100,3.09,CA,1718057845
390,smirnovo,54.5125,69.4222,13.19,96,98,6.59,KZ,1718058239
391,berezniki,59.4152,56.8124,10.02,83,28,1.89,RU,1718058239
392,camacupa,-12.0167,17.4833,12.09,51,93,1.12,AO,1718058239
393,menongue,-14.6585,17.691,12.43,49,0,2.08,AO,1718058239
394,izazi,-7.2,35.7333,19.88,55,15,2.69,TZ,1718058239
395,tostado,-29.232,-61.7692,19.99,71,3,4.0,AR,1718058141
396,villa ojo de agua,-29.5,-63.6938,14.09,62,29,5.17,AR,1718058239
397,adi keyh,14.8444,39.3772,18.22,65,33,2.08,ER,1718058240
398,tyukhtet,56.5389,89.3011,9.23,96,0,1.55,RU,1718057841
399,kupang,-10.1667,123.5833,24.32,88,20,3.09,ID,1718058013
400,vilyuysk,63.7553,121.6247,17.78,49,50,1.79,RU,1718057977
401,klaksvik,62.2266,-6.589,5.51,77,100,10.81,FO,1718058240
402,minas de marcona,-15.2119,-75.1103,15.24,67,60,3.89,PE,1718057982
403,usol'ye,59.4268,56.6808,10.19,82,26,1.75,RU,1718058240
404,marksville,31.128,-92.0662,32.14,65,40,3.3,US,1718058241
405,hikari,33.955,131.95,21.99,94,97,1.33,JP,1718058241
406,punta alta,-38.8759,-62.0736,13.35,55,90,0.86,AR,1718058241
407,saint-denis,48.9167,2.3333,12.86,70,0,2.57,FR,1718058241
408,papao,-17.75,-149.55,26.82,88,99,9.26,PF,1718058241
409,ornskoldsvik,63.2909,18.7153,8.53,100,100,3.6,SE,1718058241
410,koch'ang,35.4333,126.7,20.89,75,44,1.26,KR,1718058242
411,punta del este,-34.9667,-54.95,13.26,88,40,2.06,UY,1718057914
412,lumut,4.2323,100.6298,26.01,94,20,0.0,MY,1718058242
413,lensk,60.7253,114.9278,15.44,80,52,1.25,RU,1718057858
414,bathsheba,13.2167,-59.5167,29.34,79,20,9.26,BB,1718058242
415,pokhara,28.2333,83.9833,24.16,45,9,3.03,NP,1718058242
416,luuq,3.7938,42.5445,26.21,59,93,10.33,SO,1718058242
417,seydi,39.4816,62.9137,31.83,22,2,7.13,TM,1718057827
418,awjilah,29.1081,21.2869,29.99,12,0,2.76,LY,1718058243
419,sand springs,36.1398,-96.1089,29.97,41,0,3.6,US,1718058243
420,xiaoshi,41.2971,124.1209,18.51,76,73,2.84,CN,1718058243
421,nadi,-17.8,177.4167,27.0,61,20,2.57,FJ,1718057765
422,puerto deseado,-47.7503,-65.8938,4.98,79,81,3.93,AR,1718057840
423,kani keli,-12.9536,45.1033,24.59,67,3,7.1,YT,1718058243
424,island harbour,50.724,-1.2758,13.02,74,8,0.45,GB,1718058243
425,independence,39.0911,-94.4155,27.66,37,0,2.57,US,1718058244
426,hassi messaoud,31.6804,6.0729,37.92,10,1,2.06,DZ,1718057918
427,hovd,48.0056,91.6419,18.61,44,39,1.99,MN,1718058244
428,bozdogan,37.6713,28.314,23.34,42,19,0.98,TR,1718058244
429,farsan,32.2569,50.561,17.02,50,93,1.06,IR,1718058244
430,serhiyivka,46.0272,30.3768,20.89,80,100,6.35,UA,1718058244
431,la ronge,55.1001,-105.2842,17.12,51,100,5.14,CA,1718058245
432,bonthe,7.5264,-12.505,26.6,84,100,4.55,SL,1718058245
433,novo aripuana,-5.1206,-60.3797,28.34,71,99,1.75,BR,1718058245
434,laojunmiao,39.8333,97.7333,17.69,31,68,3.57,CN,1718058245
435,wanlaweyn,2.6185,44.8938,24.06,85,100,6.11,SO,1718058245
436,molchanovo,57.5817,83.7692,10.45,94,1,1.31,RU,1718058245
437,waynesville,35.4887,-82.9887,24.02,53,13,4.34,US,1718058246
438,liezen,47.5667,14.2333,12.04,97,100,1.22,AT,1718058246
439,agios nikolaos,35.1914,25.7133,24.31,52,0,1.42,GR,1718058246
440,itaituba,-4.2761,-55.9836,26.64,80,71,1.07,BR,1718058246
441,kyzyl-mazhalyk,51.1333,90.6,18.28,55,100,0.89,RU,1718058246
442,sokoni,-6.4333,39.55,26.76,71,48,8.47,TZ,1718058246
443,acarau,-2.8856,-40.12,25.72,84,27,5.25,BR,1718058007
444,san fernando de monte cristi,19.8667,-71.65,29.15,78,100,6.66,DO,1718058247
445,juneau,58.3019,-134.4197,12.0,91,100,6.69,US,1718058131
446,dudinka,69.4058,86.1778,6.49,86,91,3.13,RU,1718058247
447,pemangkat,1.1667,108.9667,25.37,86,94,2.67,ID,1718058046
448,nantucket,41.2835,-70.0995,20.61,77,0,8.23,US,1718058247
449,vila velha,-20.3297,-40.2925,23.97,83,0,3.09,BR,1718058062
450,priargunsk,50.3691,119.1012,14.63,64,62,3.2,RU,1718058247
451,beyneu,45.3167,55.2,29.81,30,79,3.63,KZ,1718057844
452,brookings,44.3114,-96.7984,25.19,41,0,4.63,US,1718057846
453,aksuat,48.7167,83.7,17.23,77,65,1.52,KZ,1718057892
454,taoudenni,22.6783,-3.9836,38.89,13,2,5.55,ML,1718058030
455,madera,37.1666,-119.8343,36.33,30,0,2.44,US,1718057969
456,reggane,26.7158,0.1714,38.55,12,6,3.47,DZ,1718058029
457,healesville,-37.65,145.5167,12.42,86,100,1.34,AU,1718058248
458,morehead city,34.7229,-76.726,27.01,64,0,3.13,US,1718058248
459,nuku'alofa,-21.1333,-175.2,26.19,69,75,4.63,TO,1718058248
460,kenora,49.8167,-94.4337,21.54,30,75,4.12,CA,1718058248
461,iscar,41.3434,-4.5246,12.95,81,98,0.86,ES,1718058249
462,ugep,5.8086,8.0812,23.94,97,91,2.21,NG,1718058249
463,laitila,60.8758,21.6977,8.8,95,100,3.92,FI,1718058249
464,ialysos,36.4104,28.1655,24.9,57,0,4.63,GR,1718058249
465,plastun,44.7561,136.2939,17.64,70,89,1.76,RU,1718058250
466,galashiels,55.6146,-2.807,10.44,94,99,2.11,GB,1718058250
467,pacasmayo,-7.4006,-79.5714,19.69,75,21,6.5,PE,1718058094
468,preobrazheniye,42.9019,133.9064,18.72,72,62,0.75,RU,1718058250
469,babat,-7.1128,112.1635,23.51,95,67,1.33,ID,1718058250
470,suva,-18.1416,178.4415,26.71,69,20,5.66,FJ,1718057974
471,manchester,53.4809,-2.2374,11.29,79,79,1.54,GB,1718058060
472,suratgarh,29.3167,73.9,33.27,19,2,2.25,IN,1718058250
473,stony plain,53.5334,-114.0021,20.96,49,20,5.66,CA,1718058008
474,mabaruma,8.2,-59.7833,25.09,93,100,1.82,GY,1718058251
475,longboat key,27.4125,-82.659,34.05,50,20,5.14,US,1718058251
476,mirny,62.5353,113.9611,16.24,58,7,0.45,RU,1718057936
477,crane,31.3974,-102.3501,32.63,33,0,1.37,US,1718057919
478,inirida,3.8653,-67.9239,26.65,81,44,1.49,CO,1718058017
479,kapsan-up,41.0903,128.2933,15.17,69,39,0.09,KP,1718058251
480,fort st. john,56.2499,-120.8529,22.94,33,40,5.66,CA,1718058066
481,neryungri,56.6709,124.6491,12.33,77,41,0.65,RU,1718058062
482,fiambala,-27.6871,-67.6149,15.47,32,23,3.34,AR,1718058252
483,lau,9.2167,11.2833,26.3,77,97,1.73,NG,1718058252
484,adrar,20.5022,-10.0711,34.88,20,4,5.76,MR,1718058252
485,caxito,-8.5785,13.6643,20.96,98,19,0.8,AO,1718057905
486,champerico,14.3,-91.9167,27.3,75,75,4.0,GT,1718058252
487,khushab,32.2967,72.3525,32.82,13,0,1.1,PK,1718058252
488,motygino,58.1831,94.7592,9.32,96,22,0.45,RU,1718058045
489,laguna,38.421,-121.4238,35.75,33,0,3.6,US,1718058253
490,porto santo stefano,42.4338,11.1237,20.79,100,22,3.09,IT,1718058253
491,horta,38.5333,-28.6333,19.8,81,40,2.68,PT,1718058253
492,greymouth,-42.4667,171.2,9.46,79,96,3.91,NZ,1718058022
493,chibougamau,49.9168,-74.3659,15.06,63,90,5.99,CA,1718057836
494,holualoa,19.6228,-155.9522,26.91,83,40,6.69,US,1718058017
495,amahai,-3.3333,128.9167,24.49,93,100,1.45,ID,1718058254
496,buzuluk,52.7807,52.2635,20.54,71,0,2.24,RU,1718058254
497,shimoda,34.6667,138.95,21.72,82,79,1.6,JP,1718058254
498,aykhal,66.0,111.5,16.86,47,80,2.6,RU,1718058254
499,bani walid,31.7566,13.9942,31.43,19,64,4.13,LY,1718058254
500,qarauyl,48.9451,79.255,20.37,59,94,7.0,KZ,1718058254
501,rauma,61.1272,21.5113,9.02,91,97,7.74,FI,1718058255
502,vernon,50.2581,-119.2691,29.86,24,13,2.46,CA,1718057706
503,lagoa,39.05,-27.9833,18.48,74,100,3.32,PT,1718058255
504,bardai,11.65,7.2333,26.62,67,80,1.72,NG,1718058255
505,timbuktu,16.7735,-3.0074,36.68,22,5,6.49,ML,1718058255
506,bijie,27.3125,105.2942,17.97,99,100,0.96,CN,1718058256
507,tanout,14.9709,8.8879,30.58,38,63,4.63,NE,1718058256
508,nelidovo,56.2211,32.7774,15.12,97,100,1.78,RU,1718058256
509,waingapu,-9.6567,120.2641,22.07,84,7,3.22,ID,1718058256
510,neumunster,54.0667,9.9833,11.82,97,100,1.93,DE,1718058256
511,gaigeturi,33.4644,126.3183,20.03,73,0,1.54,KR,1718058053
512,tufesti,45.05,27.8167,20.21,81,94,4.04,RO,1718058257
513,bafoulabe,13.8065,-10.8321,36.52,31,100,3.17,ML,1718058257
514,touros,-5.1989,-35.4608,25.55,76,47,6.5,BR,1718057995
515,zinjibar,13.1287,45.3807,32.09,52,56,0.92,YE,1718057940
516,port augusta,-32.5,137.7667,14.08,43,44,6.05,AU,1718058078
517,zhangjiakou shi xuanhua qu,40.6103,115.0447,19.76,71,60,0.68,CN,1718058257
518,lewistown,40.5992,-77.5714,21.56,79,100,4.12,US,1718058257
519,mazagao,-0.115,-51.2894,28.03,97,100,1.87,BR,1718058258
520,cidade velha,14.9167,-23.6167,24.26,73,20,6.69,CV,1718058258
521,port douglas,-16.4833,145.4667,19.94,73,8,1.86,AU,1718058258
522,veraval,20.9,70.3667,29.06,77,46,6.21,IN,1718058258
523,baffa,34.4378,73.2194,20.91,30,0,2.93,PK,1718058258
524,debre mark'os,10.35,37.7333,14.48,79,99,1.26,ET,1718058259
525,hawassa,7.05,38.4667,15.79,90,28,2.41,ET,1718058259
526,ancud,-41.8697,-73.8203,11.2,92,98,6.28,CL,1718057826
527,rabo de peixe,37.8,-25.5833,17.77,99,40,2.57,PT,1718058259
528,nelson bay,-32.7167,152.15,11.17,86,53,0.45,AU,1718058245
529,greenville,35.6127,-77.3663,29.01,37,40,2.57,US,1718058259
530,petrov val,50.1434,45.2096,19.74,72,100,1.92,RU,1718058259
531,umm kaddadah,13.6017,26.6876,28.2,47,97,3.42,SD,1718058260
532,show low,34.2542,-110.0298,30.16,12,0,6.17,US,1718058260
533,aleksandrovsk-sakhalinskiy,50.8975,142.1561,13.09,100,100,1.68,RU,1718058260
534,vadso,70.0744,29.7487,5.49,100,100,7.2,NO,1718057949
535,usinsk,65.9939,57.5281,3.93,91,90,2.68,RU,1718058260
536,hasaki,35.7333,140.8333,22.38,74,3,1.3,JP,1718057917
537,puning,23.3107,116.1687,25.49,95,92,1.21,CN,1718058261
538,harstad,68.799,16.5293,13.66,86,98,2.81,NO,1718058021
539,gushu,31.5598,118.4829,22.99,91,86,0.98,CN,1718058261
540,moyynkum,44.2914,72.9469,25.74,29,29,3.98,KZ,1718058261
541,celestun,20.8667,-90.4,30.93,68,72,5.98,MX,1718058261
542,saldanha,-33.0117,17.9442,18.03,44,80,8.65,ZA,1718057831
543,monahans,31.5943,-102.8926,32.38,42,0,3.04,US,1718058261
544,miyaly,48.8844,53.7836,23.33,48,32,4.11,KZ,1718058262
545,tahoua,14.8888,5.2692,34.82,36,38,5.72,NE,1718058262
546,ceelbuur,4.685,46.6176,25.11,66,95,9.67,SO,1718058262
547,kenai,60.5544,-151.2583,17.05,48,100,6.69,US,1718058262
548,boende,-0.2167,20.8667,22.94,70,81,0.38,CD,1718058262
549,mariveles,14.4833,120.4833,23.98,79,8,0.49,PH,1718058262
550,el granada,37.5027,-122.4694,32.54,75,100,9.26,US,1718058088
551,ayora,39.0585,-1.0563,15.6,86,81,1.73,ES,1718058263
552,progreso,21.2833,-89.6667,36.06,90,78,5.7,MX,1718057982
553,kruisfontein,-34.0033,24.7314,14.42,49,39,3.15,ZA,1718058263
554,ejirin,6.6142,3.9002,25.46,92,57,2.23,NG,1718058263
555,garrucha,37.1874,-1.8349,21.96,75,1,3.82,ES,1718058263
556,moires,35.0532,24.8744,25.68,37,0,1.11,GR,1718058263
557,elele,5.1009,6.8141,25.01,94,75,0.0,NG,1718058264
558,kourou,5.1552,-52.6478,26.03,90,81,2.27,GF,1718058046
559,urucara,-2.5364,-57.76,24.84,94,76,1.53,BR,1718058264
560,margate,51.3813,1.3862,11.6,70,8,0.89,GB,1718057848
561,bratsk,56.1325,101.6142,10.27,88,47,1.05,RU,1718058162
562,moulins,46.5,3.3333,14.03,99,33,1.02,FR,1718058264
563,sarkisla,39.3519,36.4098,13.05,72,0,1.04,TR,1718058264
564,quepos,9.4236,-84.1652,27.63,82,50,1.18,CR,1718058264
565,nogliki,51.8333,143.1667,9.63,99,100,1.79,RU,1718058265
566,wayne,42.2506,-83.2833,21.42,42,75,3.6,US,1718058265
567,campbellton,48.0075,-66.6727,17.25,90,91,3.11,CA,1718058265
568,colonia,50.9333,6.95,11.08,81,75,7.72,DE,1718057911
